mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.884,0.116,0.976,0.0035,63,4,11
0.888,0.111,0.975,0.0044,63,4,12
0.88,0.112,0.974,0.0032,63,4,13
0.885,0.117,0.974,0.0049,63,4,14
0.879,0.123,0.973,0.0047,63,4,15
0.879,0.124,0.97,0.0051,63,4,16
0.884,0.115,0.97,0.0043,63,4,17
0.885,0.115,0.969,0.0054,63,4,18
0.867,0.189,0.968,0.0036,63,4,19
0.896,0.105,0.976,0.0036,63,5,2
0.895,0.109,0.976,0.0042,63,5,3
0.893,0.113,0.976,0.003,63,5,4
0.893,0.108,0.976,0.0027,63,5,5
0.896,0.11,0.976,0.0028,63,5,6
0.893,0.109,0.976,0.0029,63,5,7
0.893,0.112,0.976,0.0027,63,5,8
0.895,0.109,0.976,0.0047,63,5,9
0.905,0.115,0.976,0.0029,63,5,10
0.889,0.115,0.975,0.0037,63,5,11
0.885,0.126,0.974,0.0037,63,5,12
0.885,0.121,0.973,0.0045,63,5,13
0.884,0.125,0.973,0.0039,63,5,14
0.883,0.123,0.97,0.0038,63,5,15
0.887,0.117,0.969,0.0037,63,5,16
0.884,0.119,0.968,0.0035,63,5,17
0.888,0.114,0.967,0.0038,63,5,18
0.873,0.188,0.966,0.0035,63,5,19
0.892,0.128,0.972,0.0027,63,6,2
0.889,0.114,0.972,0.0053,63,6,3
0.895,0.115,0.972,0.0031,63,6,4
0.895,0.121,0.972,0.0029,63,6,5
0.893,0.124,0.972,0.0028,63,6,6
0.889,0.12,0.972,0.0027,63,6,7
0.897,0.111,0.972,0.0031,63,6,8
0.887,0.126,0.971,0.0039,63,6,9
0.896,0.115,0.972,0.0051,63,6,10
0.891,0.111,0.972,0.0036,63,6,11
0.892,0.112,0.972,0.0037,63,6,12
0.888,0.123,0.971,0.0031,63,6,13
0.883,0.133,0.97,0.004,63,6,14
0.887,0.134,0.968,0.003,63,6,15
0.888,0.119,0.967,0.003,63,6,16
0.892,0.118,0.967,0.0046,63,6,17
0.892,0.118,0.966,0.0051,63,6,18
0.872,0.192,0.965,0.0031,63,6,19
0.887,0.12,0.968,0.0025,63,7,2
0.885,0.126,0.969,0.0027,63,7,3
0.888,0.121,0.968,0.0026,63,7,4
0.885,0.126,0.968,0.0026,63,7,5
0.884,0.127,0.968,0.0027,63,7,6
0.889,0.119,0.968,0.0029,63,7,7
0.884,0.127,0.969,0.0031,63,7,8
0.887,0.12,0.969,0.0053,63,7,9
0.884,0.124,0.968,0.0034,63,7,10
0.887,0.119,0.968,0.0023,63,7,11
0.885,0.118,0.968,0.0049,63,7,12
0.887,0.12,0.968,0.0083,63,7,13
0.884,0.127,0.968,0.0059,63,7,14
0.887,0.13,0.967,0.0025,63,7,15
0.887,0.13,0.966,0.0025,63,7,16
0.888,0.12,0.966,0.0042,63,7,17
0.885,0.128,0.965,0.0027,63,7,18
0.869,0.194,0.965,0.0048,63,7,19
0.888,0.129,0.963,0.0057,63,8,2
0.885,0.143,0.963,0.0035,63,8,3
0.884,0.126,0.963,0.0068,63,8,4
0.888,0.121,0.963,0.0053,63,8,5
0.887,0.13,0.963,0.0024,63,8,6
0.887,0.126,0.962,0.0028,63,8,7
0.885,0.135,0.963,0.0057,63,8,8
0.889,0.132,0.963,0.0046,63,8,9
0.883,0.13,0.963,0.0038,63,8,10
0.892,0.123,0.963,0.0024,63,8,11
0.889,0.118,0.963,0.0031,63,8,12
0.885,0.135,0.963,0.0042,63,8,13
0.889,0.132,0.963,0.0053,63,8,14
0.888,0.121,0.963,0.0039,63,8,15
0.889,0.13,0.963,0.0038,63,8,16
0.885,0.127,0.962,0.005,63,8,17
0.892,0.123,0.961,0.0025,63,8,18
0.877,0.194,0.96,0.0027,63,8,19
0.892,0.139,0.957,0.0031,63,9,2
0.891,0.156,0.957,0.0031,63,9,3
0.891,0.156,0.957,0.0042,63,9,4
0.889,0.151,0.957,0.0024,63,9,5
0.892,0.139,0.957,0.0023,63,9,6
0.895,0.14,0.957,0.0025,63,9,7
0.889,0.155,0.957,0.0046,63,9,8
0.895,0.14,0.957,0.0031,63,9,9
0.889,0.156,0.957,0.0025,63,9,10
0.892,0.138,0.957,0.0027,63,9,11
0.893,0.14,0.957,0.0025,63,9,12
0.889,0.149,0.957,0.0024,63,9,13
0.888,0.155,0.957,0.0021,63,9,14
0.893,0.139,0.957,0.0033,63,9,15
0.887,0.155,0.957,0.0048,63,9,16
0.891,0.141,0.957,0.0047,63,9,17
0.893,0.14,0.957,0.0028,63,9,18
0.875,0.215,0.956,0.0036,63,9,19
0.877,0.213,0.954,0.0046,63,10,2
0.877,0.213,0.954,0.0024,63,10,3
0.875,0.21,0.954,0.0025,63,10,4
0.875,0.21,0.954,0.0061,63,10,5
0.877,0.204,0.955,0.0048,63,10,6
0.879,0.206,0.955,0.0026,63,10,7
0.877,0.204,0.955,0.003,63,10,8
0.876,0.211,0.954,0.0028,63,10,9
0.879,0.205,0.955,0.0029,63,10,10
0.877,0.204,0.955,0.0024,63,10,11
0.875,0.21,0.954,0.0025,63,10,12
0.879,0.205,0.955,0.0035,63,10,13
0.877,0.213,0.954,0.0035,63,10,14
0.876,0.211,0.954,0.003,63,10,15
0.875,0.21,0.954,0.0024,63,10,16
0.877,0.204,0.955,0.0028,63,10,17
0.877,0.204,0.955,0.0029,63,10,18
0.876,0.212,0.954,0.0039,63,10,19
0.881,0.215,0.954,0.0027,63,11,2
0.883,0.213,0.954,0.0025,63,11,3
0.883,0.217,0.954,0.0024,63,11,4
0.877,0.228,0.954,0.0024,63,11,5
0.884,0.216,0.954,0.0035,63,11,6
0.881,0.226,0.954,0.0027,63,11,7
0.881,0.226,0.954,0.0027,63,11,8
0.879,0.225,0.954,0.0036,63,11,9
0.883,0.217,0.954,0.0026,63,11,10
0.877,0.227,0.954,0.0026,63,11,11
0.879,0.225,0.954,0.0026,63,11,12
0.88,0.216,0.954,0.0025,63,11,13
0.881,0.215,0.954,0.0025,63,11,14
0.884,0.218,0.954,0.0039,63,11,15
0.881,0.215,0.954,0.0042,63,11,16
0.883,0.217,0.954,0.0027,63,11,17
0.881,0.219,0.954,0.0024,63,11,18
0.877,0.224,0.954,0.0026,63,11,19
0.888,0.202,0.951,0.003,63,12,2
0.888,0.202,0.951,0.003,63,12,3
0.892,0.196,0.951,0.0023,63,12,4
0.892,0.196,0.951,0.003,63,12,5
0.888,0.202,0.951,0.003,63,12,6
0.888,0.202,0.951,0.0025,63,12,7
0.888,0.202,0.951,0.0026,63,12,8
0.888,0.202,0.951,0.0057,63,12,9
0.888,0.202,0.951,0.0023,63,12,10
0.888,0.202,0.951,0.0023,63,12,11
0.888,0.202,0.951,0.0034,63,12,12
0.892,0.196,0.951,0.0027,63,12,13
0.892,0.196,0.951,0.0028,63,12,14
0.892,0.196,0.951,0.0028,63,12,15
0.888,0.202,0.951,0.0025,63,12,16
0.888,0.202,0.951,0.0056,63,12,17
0.892,0.196,0.951,0.0023,63,12,18
0.888,0.202,0.951,0.0031,63,12,19
0.879,0.198,0.949,0.0031,63,13,2
0.879,0.198,0.949,0.0035,63,13,3
0.879,0.198,0.949,0.0041,63,13,4
0.879,0.198,0.949,0.0025,63,13,5
0.879,0.198,0.949,0.0024,63,13,6
0.88,0.198,0.949,0.0064,63,13,7
0.879,0.198,0.949,0.0032,63,13,8
0.879,0.198,0.949,0.0026,63,13,9
0.879,0.198,0.949,0.0023,63,13,10
0.879,0.198,0.949,0.0043,63,13,11
0.879,0.198,0.949,0.0061,63,13,12
0.879,0.198,0.949,0.0042,63,13,13
0.879,0.198,0.949,0.0073,63,13,14
0.879,0.198,0.949,0.0057,63,13,15
0.88,0.198,0.949,0.0074,63,13,16
0.879,0.198,0.949,0.0046,63,13,17
0.879,0.198,0.949,0.0027,63,13,18
0.879,0.198,0.949,0.0046,63,13,19
0.875,0.209,0.947,0.0059,63,14,2
0.875,0.209,0.947,0.0027,63,14,3
0.877,0.211,0.947,0.0028,63,14,4
0.877,0.204,0.947,0.0078,63,14,5
0.877,0.204,0.947,0.0038,63,14,6
0.877,0.211,0.947,0.0071,63,14,7
0.877,0.204,0.947,0.005,63,14,8
0.877,0.211,0.947,0.0063,63,14,9
0.875,0.209,0.947,0.0061,63,14,10
0.877,0.204,0.947,0.0073,63,14,11
0.88,0.206,0.947,0.0062,63,14,12
0.875,0.209,0.947,0.0043,63,14,13
0.877,0.211,0.947,0.0068,63,14,14
0.877,0.204,0.947,0.0071,63,14,15
0.877,0.211,0.947,0.0052,63,14,16
0.877,0.211,0.947,0.0041,63,14,17
0.877,0.204,0.947,0.0056,63,14,18
0.877,0.211,0.947,0.0083,63,14,19
0.875,0.207,0.946,0.0025,63,15,2
0.879,0.207,0.946,0.0023,63,15,3
0.876,0.204,0.946,0.0026,63,15,4
0.877,0.21,0.946,0.0025,63,15,5
0.875,0.207,0.946,0.0024,63,15,6
0.872,0.213,0.946,0.0024,63,15,7
0.876,0.204,0.946,0.0024,63,15,8
0.876,0.204,0.946,0.0024,63,15,9
0.875,0.207,0.946,0.0031,63,15,10
0.877,0.21,0.946,0.0065,63,15,11
0.872,0.213,0.946,0.0038,63,15,12
0.875,0.207,0.946,0.0066,63,15,13
0.872,0.213,0.946,0.0042,63,15,14
0.872,0.213,0.946,0.0036,63,15,15
0.875,0.207,0.946,0.0075,63,15,16
0.875,0.216,0.946,0.0076,63,15,17
0.875,0.207,0.946,0.0057,63,15,18
0.875,0.207,0.946,0.0043,63,15,19
0.873,0.209,0.945,0.0108,63,16,2
0.873,0.209,0.945,0.0087,63,16,3
0.876,0.204,0.945,0.0047,63,16,4
0.873,0.209,0.945,0.0031,63,16,5
0.879,0.207,0.945,0.0028,63,16,6
0.876,0.212,0.945,0.0046,63,16,7
0.876,0.204,0.945,0.0038,63,16,8
0.876,0.212,0.945,0.0061,63,16,9
0.873,0.209,0.945,0.0068,63,16,10
0.879,0.207,0.945,0.0059,63,16,11
0.876,0.204,0.945,0.0034,63,16,12
0.876,0.212,0.945,0.0047,63,16,13
0.873,0.209,0.945,0.004,63,16,14
0.876,0.212,0.945,0.0037,63,16,15
0.873,0.209,0.945,0.005,63,16,16
0.879,0.207,0.945,0.005,63,16,17
0.876,0.204,0.945,0.0025,63,16,18
0.876,0.204,0.945,0.0027,63,16,19
0.88,0.207,0.944,0.0035,63,17,2
0.875,0.21,0.944,0.0031,63,17,3
0.88,0.207,0.944,0.0045,63,17,4
0.88,0.207,0.944,0.0053,63,17,5
0.88,0.207,0.944,0.0039,63,17,6
0.877,0.204,0.944,0.0037,63,17,7
0.88,0.207,0.944,0.0039,63,17,8
0.877,0.212,0.944,0.0052,63,17,9
0.875,0.21,0.944,0.0026,63,17,10
0.877,0.204,0.944,0.0034,63,17,11
0.877,0.212,0.944,0.0044,63,17,12
0.88,0.207,0.944,0.0074,63,17,13
0.875,0.21,0.944,0.0027,63,17,14
0.877,0.204,0.944,0.0038,63,17,15
0.875,0.21,0.944,0.0049,63,17,16
0.88,0.207,0.944,0.0033,63,17,17
0.877,0.204,0.944,0.0059,63,17,18
0.875,0.21,0.944,0.0062,63,17,19
0.875,0.21,0.941,0.0073,63,18,2
0.877,0.204,0.941,0.0037,63,18,3
0.877,0.204,0.941,0.0051,63,18,4
0.877,0.204,0.941,0.0031,63,18,5
0.875,0.21,0.941,0.0043,63,18,6
0.875,0.21,0.941,0.0023,63,18,7
0.875,0.21,0.941,0.0062,63,18,8
0.877,0.204,0.941,0.0062,63,18,9
0.877,0.204,0.941,0.0035,63,18,10
0.875,0.21,0.941,0.004,63,18,11
0.875,0.21,0.941,0.0026,63,18,12
0.877,0.204,0.941,0.0025,63,18,13
0.875,0.21,0.941,0.0056,63,18,14
0.877,0.204,0.941,0.0037,63,18,15
0.875,0.21,0.941,0.0062,63,18,16
0.875,0.21,0.941,0.0033,63,18,17
0.877,0.204,0.941,0.003,63,18,18
0.875,0.21,0.941,0.0027,63,18,19
0.879,0.224,0.941,0.0024,63,19,2
0.883,0.212,0.941,0.0026,63,19,3
0.883,0.212,0.941,0.0024,63,19,4
0.88,0.218,0.941,0.0028,63,19,5
0.881,0.219,0.941,0.0054,63,19,6
0.883,0.212,0.941,0.0045,63,19,7
0.879,0.224,0.941,0.0036,63,19,8
0.879,0.224,0.941,0.007,63,19,9
0.879,0.224,0.941,0.0028,63,19,10
0.879,0.224,0.941,0.0055,63,19,11
0.879,0.224,0.941,0.0044,63,19,12
0.881,0.219,0.941,0.0057,63,19,13
0.88,0.218,0.941,0.003,63,19,14
0.881,0.219,0.941,0.0044,63,19,15
0.883,0.212,0.941,0.0024,63,19,16
0.879,0.224,0.941,0.0026,63,19,17
0.88,0.218,0.941,0.0028,63,19,18
0.881,0.219,0.941,0.0026,63,19,19
0.893,0.133,0.99,0.0037,64,2,2
0.888,0.144,0.99,0.0029,64,2,3
0.891,0.134,0.99,0.003,64,2,4
0.888,0.137,0.988,0.0029,64,2,5
0.888,0.141,0.988,0.0071,64,2,6
0.888,0.138,0.984,0.0085,64,2,7
0.885,0.127,0.983,0.0079,64,2,8
0.891,0.124,0.982,0.0055,64,2,9
0.895,0.103,0.979,0.0036,64,2,10
0.885,0.11,0.978,0.0026,64,2,11
0.883,0.111,0.976,0.0044,64,2,12
0.884,0.112,0.976,0.0035,64,2,13
0.881,0.115,0.975,0.0081,64,2,14
0.88,0.111,0.974,0.0095,64,2,15
0.881,0.122,0.97,0.0041,64,2,16
0.884,0.119,0.97,0.0075,64,2,17
0.884,0.108,0.97,0.0029,64,2,18
0.865,0.188,0.969,0.0039,64,2,19
0.884,0.161,0.986,0.0068,64,3,2
0.881,0.153,0.986,0.0065,64,3,3
0.884,0.149,0.986,0.0086,64,3,4
0.883,0.16,0.986,0.0058,64,3,5
0.891,0.15,0.986,0.004,64,3,6
0.887,0.156,0.984,0.007,64,3,7
0.888,0.151,0.984,0.006,64,3,8
0.884,0.147,0.982,0.0055,64,3,9
0.895,0.113,0.979,0.0026,64,3,10
0.885,0.116,0.977,0.0036,64,3,11
0.888,0.114,0.976,0.0027,64,3,12
0.885,0.114,0.976,0.0042,64,3,13
0.884,0.114,0.975,0.0061,64,3,14
0.884,0.114,0.973,0.0048,64,3,15
0.881,0.122,0.97,0.0044,64,3,16
0.88,0.115,0.97,0.0046,64,3,17
0.887,0.113,0.969,0.0036,64,3,18
0.865,0.19,0.969,0.0028,64,3,19
0.895,0.115,0.98,0.0033,64,4,2
0.891,0.113,0.98,0.0028,64,4,3
0.892,0.109,0.98,0.0035,64,4,4
0.896,0.117,0.979,0.0068,64,4,5
0.889,0.113,0.98,0.0047,64,4,6
0.889,0.115,0.979,0.0038,64,4,7
0.892,0.107,0.98,0.0026,64,4,8
0.896,0.117,0.98,0.0046,64,4,9
0.895,0.109,0.977,0.0027,64,4,10
0.885,0.111,0.976,0.005,64,4,11
0.887,0.113,0.975,0.0032,64,4,12
0.881,0.116,0.974,0.0025,64,4,13
0.883,0.125,0.973,0.0041,64,4,14
0.881,0.116,0.972,0.0054,64,4,15
0.879,0.114,0.971,0.0045,64,4,16
0.879,0.118,0.97,0.0024,64,4,17
0.881,0.121,0.969,0.0024,64,4,18
0.867,0.194,0.968,0.0064,64,4,19
0.896,0.11,0.976,0.0026,64,5,2
0.897,0.121,0.976,0.0027,64,5,3
0.893,0.109,0.976,0.0024,64,5,4
0.896,0.101,0.976,0.0029,64,5,5
0.895,0.1,0.976,0.0025,64,5,6
0.896,0.11,0.976,0.0033,64,5,7
0.896,0.111,0.976,0.0025,64,5,8
0.892,0.112,0.976,0.0025,64,5,9
0.903,0.11,0.976,0.0031,64,5,10
0.891,0.116,0.975,0.0047,64,5,11
0.893,0.111,0.974,0.0026,64,5,12
0.885,0.116,0.972,0.0025,64,5,13
0.885,0.124,0.973,0.0025,64,5,14
0.883,0.123,0.97,0.0035,64,5,15
0.887,0.117,0.969,0.0024,64,5,16
0.887,0.122,0.968,0.0033,64,5,17
0.885,0.121,0.967,0.007,64,5,18
0.869,0.189,0.967,0.0035,64,5,19
0.891,0.122,0.972,0.0029,64,6,2
0.888,0.122,0.971,0.0026,64,6,3
0.892,0.119,0.972,0.0026,64,6,4
0.892,0.113,0.972,0.0042,64,6,5
0.889,0.123,0.971,0.0049,64,6,6
0.891,0.124,0.972,0.0027,64,6,7
0.888,0.123,0.972,0.0053,64,6,8
0.891,0.115,0.971,0.0072,64,6,9
0.896,0.113,0.972,0.0058,64,6,10
0.893,0.126,0.972,0.0046,64,6,11
0.888,0.117,0.971,0.006,64,6,12
0.887,0.127,0.971,0.0037,64,6,13
0.891,0.118,0.971,0.0025,64,6,14
0.891,0.121,0.968,0.0027,64,6,15
0.891,0.121,0.967,0.003,64,6,16
0.887,0.122,0.967,0.0042,64,6,17
0.892,0.118,0.966,0.0028,64,6,18
0.872,0.192,0.966,0.0032,64,6,19
0.887,0.12,0.968,0.0025,64,7,2
0.888,0.118,0.969,0.0025,64,7,3
0.889,0.119,0.968,0.0052,64,7,4
0.884,0.127,0.969,0.0086,64,7,5
0.884,0.127,0.968,0.0031,64,7,6
0.885,0.126,0.969,0.0025,64,7,7
0.883,0.126,0.968,0.0031,64,7,8
0.884,0.127,0.969,0.0025,64,7,9
0.884,0.127,0.969,0.0034,64,7,10
0.885,0.118,0.969,0.0037,64,7,11
0.883,0.126,0.969,0.0052,64,7,12
0.887,0.119,0.968,0.0027,64,7,13
0.889,0.119,0.969,0.0025,64,7,14
0.889,0.122,0.967,0.0047,64,7,15
0.884,0.127,0.966,0.0036,64,7,16
0.888,0.12,0.966,0.0026,64,7,17
0.889,0.122,0.966,0.0039,64,7,18
0.871,0.196,0.964,0.0059,64,7,19
0.885,0.138,0.963,0.0033,64,8,2
0.885,0.131,0.962,0.0025,64,8,3
0.881,0.134,0.963,0.0026,64,8,4
0.887,0.118,0.963,0.0023,64,8,5
0.885,0.135,0.963,0.0023,64,8,6
0.883,0.13,0.962,0.0024,64,8,7
0.891,0.122,0.963,0.0024,64,8,8
0.883,0.139,0.963,0.0028,64,8,9
0.888,0.121,0.963,0.0024,64,8,10
0.889,0.118,0.962,0.004,64,8,11
0.891,0.122,0.963,0.0024,64,8,12
0.888,0.121,0.963,0.0025,64,8,13
0.889,0.118,0.963,0.0029,64,8,14
0.884,0.131,0.963,0.0048,64,8,15
0.887,0.126,0.962,0.0025,64,8,16
0.885,0.131,0.963,0.0024,64,8,17
0.889,0.13,0.961,0.0023,64,8,18
0.875,0.199,0.96,0.0024,64,8,19
0.891,0.156,0.957,0.0023,64,9,2
0.891,0.138,0.957,0.0023,64,9,3
0.885,0.148,0.957,0.0023,64,9,4
0.889,0.148,0.957,0.0023,64,9,5
0.884,0.154,0.957,0.0033,64,9,6
0.893,0.14,0.957,0.0028,64,9,7
0.893,0.14,0.957,0.0026,64,9,8
0.889,0.139,0.957,0.0023,64,9,9
0.888,0.148,0.957,0.0023,64,9,10
0.889,0.149,0.957,0.0023,64,9,11
0.891,0.15,0.957,0.0025,64,9,12
0.885,0.155,0.957,0.0044,64,9,13
0.892,0.138,0.957,0.0024,64,9,14
0.893,0.14,0.957,0.0024,64,9,15
0.887,0.155,0.957,0.0039,64,9,16
0.893,0.14,0.957,0.0024,64,9,17
0.891,0.138,0.957,0.0023,64,9,18
0.875,0.21,0.956,0.0024,64,9,19
0.876,0.211,0.954,0.0023,64,10,2
0.877,0.213,0.954,0.0023,64,10,3
0.877,0.204,0.955,0.0024,64,10,4
0.875,0.21,0.954,0.0025,64,10,5
0.876,0.211,0.954,0.0025,64,10,6
0.876,0.211,0.954,0.0028,64,10,7
0.875,0.21,0.954,0.0023,64,10,8
0.879,0.206,0.955,0.0024,64,10,9
0.876,0.212,0.954,0.0024,64,10,10
0.879,0.205,0.955,0.0023,64,10,11
0.877,0.204,0.955,0.0026,64,10,12
0.877,0.213,0.954,0.0024,64,10,13
0.876,0.211,0.954,0.0024,64,10,14
0.876,0.212,0.954,0.0024,64,10,15
0.875,0.21,0.954,0.0024,64,10,16
0.879,0.206,0.955,0.0029,64,10,17
0.877,0.213,0.954,0.0024,64,10,18
0.879,0.206,0.955,0.0024,64,10,19
0.879,0.225,0.954,0.0024,64,11,2
0.883,0.216,0.954,0.0023,64,11,3
0.883,0.213,0.954,0.0032,64,11,4
0.883,0.213,0.954,0.0023,64,11,5
0.877,0.224,0.954,0.0023,64,11,6
0.883,0.213,0.954,0.0026,64,11,7
0.883,0.213,0.954,0.0025,64,11,8
0.883,0.213,0.954,0.003,64,11,9
0.885,0.217,0.954,0.0024,64,11,10
0.883,0.217,0.954,0.0039,64,11,11
0.884,0.218,0.954,0.0035,64,11,12
0.884,0.214,0.954,0.0022,64,11,13
0.88,0.224,0.954,0.0022,64,11,14
0.883,0.22,0.954,0.0027,64,11,15
0.88,0.225,0.954,0.0038,64,11,16
0.884,0.218,0.954,0.0027,64,11,17
0.883,0.213,0.954,0.0082,64,11,18
0.884,0.218,0.954,0.0053,64,11,19
0.892,0.196,0.951,0.0024,64,12,2
0.888,0.202,0.951,0.0024,64,12,3
0.888,0.202,0.951,0.0036,64,12,4
0.892,0.196,0.951,0.0066,64,12,5
0.888,0.202,0.951,0.0027,64,12,6
0.892,0.196,0.951,0.0025,64,12,7
0.892,0.196,0.951,0.0026,64,12,8
0.888,0.202,0.951,0.0039,64,12,9
0.892,0.196,0.951,0.0038,64,12,10
0.892,0.196,0.951,0.0038,64,12,11
0.888,0.202,0.951,0.0035,64,12,12
0.892,0.196,0.951,0.0041,64,12,13
0.888,0.202,0.951,0.0039,64,12,14
0.892,0.196,0.951,0.0045,64,12,15
0.888,0.202,0.951,0.0039,64,12,16
0.888,0.202,0.951,0.0026,64,12,17
0.888,0.202,0.951,0.0032,64,12,18
0.888,0.202,0.951,0.0053,64,12,19
0.879,0.198,0.949,0.0034,64,13,2
0.88,0.198,0.949,0.0024,64,13,3
0.879,0.198,0.949,0.0024,64,13,4
0.88,0.198,0.949,0.0024,64,13,5
0.88,0.198,0.949,0.0045,64,13,6
0.88,0.198,0.949,0.0048,64,13,7
0.879,0.198,0.949,0.0052,64,13,8
0.879,0.198,0.949,0.0063,64,13,9
0.879,0.198,0.949,0.0042,64,13,10
0.879,0.198,0.949,0.004,64,13,11
0.879,0.198,0.949,0.0023,64,13,12
0.879,0.198,0.949,0.0027,64,13,13
0.88,0.198,0.949,0.0038,64,13,14
0.879,0.198,0.949,0.0028,64,13,15
0.879,0.198,0.949,0.0024,64,13,16
0.879,0.198,0.949,0.0034,64,13,17
0.88,0.198,0.949,0.0041,64,13,18
0.88,0.198,0.949,0.0023,64,13,19
0.877,0.211,0.947,0.0031,64,14,2
0.877,0.211,0.947,0.0024,64,14,3
0.877,0.211,0.947,0.0027,64,14,4
0.877,0.211,0.947,0.0023,64,14,5
0.875,0.209,0.947,0.0023,64,14,6
0.875,0.209,0.947,0.004,64,14,7
0.88,0.206,0.947,0.0022,64,14,8
0.877,0.211,0.947,0.0023,64,14,9
0.877,0.204,0.947,0.0023,64,14,10
0.875,0.209,0.947,0.0023,64,14,11
0.875,0.209,0.947,0.0023,64,14,12
0.877,0.204,0.947,0.0022,64,14,13
0.877,0.204,0.947,0.0022,64,14,14
0.875,0.209,0.947,0.0022,64,14,15
0.877,0.204,0.947,0.0023,64,14,16
0.877,0.211,0.947,0.0022,64,14,17
0.875,0.209,0.947,0.0021,64,14,18
0.877,0.204,0.947,0.0028,64,14,19
0.875,0.207,0.946,0.0022,64,15,2
0.879,0.207,0.946,0.0023,64,15,3
0.876,0.204,0.946,0.0041,64,15,4
0.876,0.204,0.946,0.0023,64,15,5
0.879,0.207,0.946,0.0033,64,15,6
0.877,0.21,0.946,0.0023,64,15,7
0.879,0.207,0.946,0.0029,64,15,8
0.875,0.207,0.946,0.0027,64,15,9
0.875,0.207,0.946,0.0022,64,15,10
0.875,0.207,0.946,0.0025,64,15,11
0.879,0.207,0.946,0.0023,64,15,12
0.879,0.207,0.946,0.0026,64,15,13
0.876,0.204,0.946,0.0022,64,15,14
0.876,0.204,0.946,0.0022,64,15,15
0.875,0.207,0.946,0.0023,64,15,16
0.872,0.213,0.946,0.0022,64,15,17
0.876,0.204,0.946,0.0022,64,15,18
0.876,0.204,0.946,0.0022,64,15,19
0.873,0.209,0.945,0.0021,64,16,2
0.876,0.212,0.945,0.0026,64,16,3
0.876,0.204,0.945,0.0025,64,16,4
0.873,0.209,0.945,0.0021,64,16,5
0.876,0.212,0.945,0.0022,64,16,6
0.876,0.204,0.945,0.0022,64,16,7
0.876,0.204,0.945,0.0023,64,16,8
0.876,0.204,0.945,0.0035,64,16,9
0.873,0.209,0.945,0.0021,64,16,10
0.879,0.207,0.945,0.0026,64,16,11
0.873,0.209,0.945,0.0028,64,16,12
0.876,0.204,0.945,0.0029,64,16,13
0.879,0.207,0.945,0.0023,64,16,14
0.876,0.212,0.945,0.0034,64,16,15
0.876,0.204,0.945,0.0022,64,16,16
0.876,0.204,0.945,0.0024,64,16,17
0.879,0.207,0.945,0.0025,64,16,18
0.873,0.209,0.945,0.0026,64,16,19
0.877,0.204,0.944,0.0023,64,17,2
0.877,0.204,0.944,0.0023,64,17,3
0.877,0.204,0.944,0.0022,64,17,4
0.877,0.212,0.944,0.0022,64,17,5
0.875,0.21,0.944,0.0042,64,17,6
0.877,0.212,0.944,0.003,64,17,7
0.877,0.204,0.944,0.0027,64,17,8
0.877,0.212,0.944,0.0025,64,17,9
0.877,0.204,0.944,0.0026,64,17,10
0.875,0.21,0.944,0.0022,64,17,11
0.877,0.212,0.944,0.0022,64,17,12
0.877,0.204,0.944,0.0021,64,17,13
0.875,0.21,0.944,0.0022,64,17,14
0.875,0.21,0.944,0.0031,64,17,15
0.875,0.21,0.944,0.0023,64,17,16
0.875,0.21,0.944,0.0023,64,17,17
0.877,0.204,0.944,0.0036,64,17,18
0.88,0.207,0.944,0.0024,64,17,19
0.877,0.204,0.941,0.0033,64,18,2
0.875,0.21,0.941,0.0022,64,18,3
0.877,0.204,0.941,0.0021,64,18,4
0.875,0.21,0.941,0.0022,64,18,5
0.877,0.204,0.941,0.0034,64,18,6
0.875,0.21,0.941,0.0023,64,18,7
0.877,0.204,0.941,0.0028,64,18,8
0.875,0.21,0.941,0.0026,64,18,9
0.875,0.21,0.941,0.0024,64,18,10
0.875,0.21,0.941,0.0023,64,18,11
0.877,0.204,0.941,0.0024,64,18,12
0.877,0.204,0.941,0.0023,64,18,13
0.875,0.21,0.941,0.0026,64,18,14
0.877,0.204,0.941,0.0022,64,18,15
0.877,0.204,0.941,0.0026,64,18,16
0.877,0.204,0.941,0.0034,64,18,17
0.877,0.204,0.941,0.0035,64,18,18
0.875,0.21,0.941,0.0022,64,18,19
0.879,0.224,0.941,0.0023,64,19,2
0.88,0.218,0.941,0.003,64,19,3
0.88,0.218,0.941,0.0033,64,19,4
0.881,0.219,0.941,0.0025,64,19,5
0.881,0.219,0.941,0.0023,64,19,6
0.879,0.224,0.941,0.0024,64,19,7
0.881,0.219,0.941,0.0022,64,19,8
0.883,0.212,0.941,0.0021,64,19,9
0.881,0.219,0.941,0.0023,64,19,10
0.881,0.219,0.941,0.0023,64,19,11
0.879,0.224,0.941,0.0025,64,19,12
0.879,0.224,0.941,0.0022,64,19,13
0.88,0.218,0.941,0.0022,64,19,14
0.88,0.218,0.941,0.0022,64,19,15
0.883,0.212,0.941,0.0022,64,19,16
0.88,0.218,0.941,0.0026,64,19,17
0.883,0.212,0.941,0.0025,64,19,18
0.881,0.219,0.941,0.0024,64,19,19
0.891,0.127,0.99,0.0026,65,2,2
0.893,0.131,0.99,0.0026,65,2,3
0.895,0.133,0.99,0.0027,65,2,4
0.891,0.135,0.988,0.0036,65,2,5
0.889,0.14,0.988,0.0025,65,2,6
